EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19690925,  199,    0
   162,   522,19690926,  181,    0
   162,   522,19690927,  161,    0
   162,   522,19690928,  153,    0
   162,   522,19690929,  155,    0
   162,   522,19690930,  147,    0
   162,   522,19691001,  142,    0
   162,   522,19691002,  152,    0
   162,   522,19691003,  184,    0
   162,   522,19691004,  199,    0
   162,   522,19691005,  201,    0
   162,   522,19691006,  213,    0
   162,   522,19691007,  214,    0
   162,   522,19691008,  225,    0
   162,   522,19691009,  233,    0
   162,   522,19691010,  203,    0
   162,   522,19691011,  205,    0
   162,   522,19691012,  168,    0
   162,   522,19691013,  100,    0
   162,   522,19691014,  188,    0
   162,   522,19691015,  178,    0
   162,   522,19691016,  190,    0
   162,   522,19691017,  212,    0
   162,   522,19691018,  175,    0
   162,   522,19691019,  200,    0
   162,   522,19691020,  203,    0
   162,   522,19691021,  186,    0
   162,   522,19691022,  169,    0
   162,   522,19691023,  174,    0
   162,   522,19691024,  146,    0
   162,   522,19691025,  145,    0
   162,   522,19691026,  156,    0
   162,   522,19691027,  164,    0
   162,   522,19691028,  159,    0
   162,   522,19691029,  132,    0
   162,   522,19691030,  125,    0
   162,   522,19691031,  137,    0
   162,   522,19691101,  127,    0
   162,   522,19691102,  146,    0
   162,   522,19691103,  158,    0
   162,   522,19691104,  139,    0
   162,   522,19691105,  110,    0
   162,   522,19691106,   89,    0
   162,   522,19691107,   60,    0
   162,   522,19691108,  115,    0
   162,   522,19691109,  113,    0
   162,   522,19691110,  106,    0
   162,   522,19691111,  140,    0
   162,   522,19691112,  145,    0
   162,   522,19691113,   99,    0
   162,   522,19691114,   90,    0
   162,   522,19691115,   83,    0
   162,   522,19691116,   91,    0
   162,   522,19691117,   79,    0
   162,   522,19691118,   74,    0
   162,   522,19691119,  119,    0
   162,   522,19691120,  109,    0
   162,   522,19691121,   92,    0
   162,   522,19691122,  102,    0
   162,   522,19691123,  109,    0
   162,   522,19691124,   70,    0
   162,   522,19691125,   25,    0
   162,   522,19691126,   25,    0
   162,   522,19691127,   58,    0
   162,   522,19691128,   67,    0
   162,   522,19691129,   55,    0
   162,   522,19691130,    1,    0
   162,   522,19691201,   10,    0
   162,   522,19691202,   83,    0
   162,   522,19691203,   74,    0
   162,   522,19691204,   38,    0
   162,   522,19691205,   37,    0
   162,   522,19691206,   10,    0
   162,   522,19691207,  -10,    0
   162,   522,19691208,   38,    0
   162,   522,19691209,   43,    0
   162,   522,19691210,  -33,    0
   162,   522,19691211,  -41,    0
   162,   522,19691212,    0,    0
   162,   522,19691213,    3,    0
   162,   522,19691214,   15,    0
   162,   522,19691215,   13,    0
   162,   522,19691216,    0,    0
   162,   522,19691217,  -44,    0
   162,   522,19691218,  -12,    0
   162,   522,19691219,  -27,    0
   162,   522,19691220,  -57,    0
   162,   522,19691221,    3,    0
   162,   522,19691222,   11,    0
   162,   522,19691223,   54,    0
   162,   522,19691224,   39,    0
   162,   522,19691225,   47,    0
   162,   522,19691226,   56,    0
   162,   522,19691227,   -9,    0
   162,   522,19691228,  -31,    0
   162,   522,19691229,  -25,    0
   162,   522,19691230,   -4,    0
   162,   522,19691231,  -43,    0
   162,   522,19700101,  -48,    0
   162,   522,19700102,   39,    0
   162,   522,19700103,   39,    0
   162,   522,19700104,   22,    0
   162,   522,19700105,    5,    0
   162,   522,19700106,    5,    0
   162,   522,19700107,    1,    0
   162,   522,19700108,  -10,    0
   162,   522,19700109,   34,    0
   162,   522,19700110,   31,    0
   162,   522,19700111,   76,    0
   162,   522,19700112,   80,    0
   162,   522,19700113,   62,    0
   162,   522,19700114,   67,    0
   162,   522,19700115,   57,    0
   162,   522,19700116,   43,    0
   162,   522,19700117,    1,    0
   162,   522,19700118,   61,    0
   162,   522,19700119,   15,    0
   162,   522,19700120,    5,    0
   162,   522,19700121,   -6,    0
   162,   522,19700122,    3,    0
   162,   522,19700123,   24,    0
   162,   522,19700124,   51,    0
   162,   522,19700125,   80,    0
   162,   522,19700126,   77,    0
   162,   522,19700127,   65,    0
   162,   522,19700128,   43,    0
   162,   522,19700129,   40,    0
   162,   522,19700130,   15,    0
   162,   522,19700131,  -21,    0
   162,   522,19700201,  -26,    0
   162,   522,19700202,   88,    0
   162,   522,19700203,   71,    0
   162,   522,19700204,   61,    0
   162,   522,19700205,   54,    0
   162,   522,19700206,   38,    0
   162,   522,19700207,   39,    0
   162,   522,19700208,   67,    0
   162,   522,19700209,   76,    0
   162,   522,19700210,   19,    0
   162,   522,19700211,   48,    0
   162,   522,19700212,   12,    0
   162,   522,19700213,   30,    0
   162,   522,19700214,   26,    0
   162,   522,19700215,  -23,    0
   162,   522,19700216,   14,    0
   162,   522,19700217,   23,    0
   162,   522,19700218,    0,    0
   162,   522,19700219,   43,    0
   162,   522,19700220,   62,    0
   162,   522,19700221,   82,    0
   162,   522,19700222,   96,    0
   162,   522,19700223,   77,    0
   162,   522,19700224,   86,    0
   162,   522,19700225,   56,    0
   162,   522,19700226,   54,    0
   162,   522,19700227,   15,    0
   162,   522,19700228,   27,    0
   162,   522,19700301,   62,    0
   162,   522,19700302,   62,    0
   162,   522,19700303,   41,    0
   162,   522,19700304,   32,    0
   162,   522,19700305,   37,    0
   162,   522,19700306,   46,    0
   162,   522,19700307,   38,    0
   162,   522,19700308,   14,    0
   162,   522,19700309,   25,    0
   162,   522,19700310,   53,    0
   162,   522,19700311,   55,    0
   162,   522,19700312,   62,    0
   162,   522,19700313,   46,    0
   162,   522,19700314,   40,    0
   162,   522,19700315,   56,    0
   162,   522,19700316,   78,    0
   162,   522,19700317,   78,    0
   162,   522,19700318,   80,    0
   162,   522,19700319,   82,    0
   162,   522,19700320,   95,    0
   162,   522,19700321,  102,    0
   162,   522,19700322,  112,    0
   162,   522,19700323,  115,    0
   162,   522,19700324,   68,    0
   162,   522,19700325,   70,    0
   162,   522,19700326,   70,    0
   162,   522,19700327,   55,    0
   162,   522,19700328,   66,    0
   162,   522,19700329,   74,    0
   162,   522,19700330,   88,    0
   162,   522,19700331,   89,    0
   162,   522,19700401,   46,    0
   162,   522,19700402,   55,    0
   162,   522,19700403,   72,    0
   162,   522,19700404,   65,    0
   162,   522,19700405,   65,    0
   162,   522,19700406,   55,    0
   162,   522,19700407,   62,    0
   162,   522,19700408,   66,    0
   162,   522,19700409,   70,    0
   162,   522,19700410,   74,    0
   162,   522,19700411,   83,    0
   162,   522,19700412,  117,    0
   162,   522,19700413,  115,    0
   162,   522,19700414,   73,    0
   162,   522,19700415,  114,    0
   162,   522,19700416,  144,    0
   162,   522,19700417,  148,    0
   162,   522,19700418,  133,    0
   162,   522,19700419,  134,    0
   162,   522,19700420,  118,    0
   162,   522,19700421,  104,    0
   162,   522,19700422,  134,    0
   162,   522,19700423,  126,    0
   162,   522,19700424,  130,    0
   162,   522,19700425,  137,    0
   162,   522,19700426,  102,    0
   162,   522,19700427,  101,    0
   162,   522,19700428,  102,    0
   162,   522,19700429,   84,    0
   162,   522,19700430,   86,    0
   162,   522,19700501,  123,    0
   162,   522,19700502,  117,    0
   162,   522,19700503,  180,    0
   162,   522,19700504,  185,    0
   162,   522,19700505,  204,    0
   162,   522,19700506,  220,    0
   162,   522,19700507,  212,    0
   162,   522,19700508,  221,    0
   162,   522,19700509,  214,    0
   162,   522,19700510,  218,    0
   162,   522,19700511,  225,    0
   162,   522,19700512,  201,    0
   162,   522,19700513,  182,    0
   162,   522,19700514,  201,    0
   162,   522,19700515,  199,    0
   162,   522,19700516,  174,    0
   162,   522,19700517,  173,    0
   162,   522,19700518,  192,    0
   162,   522,19700519,  177,    0
   162,   522,19700520,  154,    0
   162,   522,19700521,  139,    0
   162,   522,19700522,  117,    0
   162,   522,19700523,  161,    0
   162,   522,19700524,  194,    0
   162,   522,19700525,  209,    0
   162,   522,19700526,  174,    0
   162,   522,19700527,  120,    0
   162,   522,19700528,  177,    0
   162,   522,19700529,  189,    0
   162,   522,19700530,  175,    0
   162,   522,19700531,  166,    0
   162,   522,19700601,  174,    0
   162,   522,19700602,  175,    0
   162,   522,19700603,  198,    0
   162,   522,19700604,  205,    0
   162,   522,19700605,  230,    0
   162,   522,19700606,  263,    0
   162,   522,19700607,  273,    0
   162,   522,19700608,  290,    0
   162,   522,19700609,  290,    0
   162,   522,19700610,  294,    0
   162,   522,19700611,  271,    0
   162,   522,19700612,  223,    0
   162,   522,19700613,  196,    0
   162,   522,19700614,  169,    0
   162,   522,19700615,  181,    0
   162,   522,19700616,  222,    0
   162,   522,19700617,  271,    0
   162,   522,19700618,  263,    0
   162,   522,19700619,  274,    0
   162,   522,19700620,  274,    0
   162,   522,19700621,  259,    0
   162,   522,19700622,  267,    0
   162,   522,19700623,  246,    0
   162,   522,19700624,  211,    0
   162,   522,19700625,  210,    0
   162,   522,19700626,  253,    0
   162,   522,19700627,  291,    0
   162,   522,19700628,  214,    0
   162,   522,19700629,  173,    0
   162,   522,19700630,  163,    0
   162,   522,19700701,  159,    0
   162,   522,19700702,  160,    0
   162,   522,19700703,  154,    0
   162,   522,19700704,  187,    0
   162,   522,19700705,  201,    0
   162,   522,19700706,  239,    0
   162,   522,19700707,  285,    0
   162,   522,19700708,  282,    0
   162,   522,19700709,  237,    0
   162,   522,19700710,  205,    0
   162,   522,19700711,  186,    0
   162,   522,19700712,  214,    0
   162,   522,19700713,  236,    0
   162,   522,19700714,  158,    0
   162,   522,19700715,  169,    0
   162,   522,19700716,  155,    0
   162,   522,19700717,  172,    0
   162,   522,19700718,  216,    0
   162,   522,19700719,  171,    0
   162,   522,19700720,  156,    0
   162,   522,19700721,  168,    0
   162,   522,19700722,  184,    0
   162,   522,19700723,  214,    0
   162,   522,19700724,  223,    0
   162,   522,19700725,  169,    0
   162,   522,19700726,  183,    0
   162,   522,19700727,  195,    0
   162,   522,19700728,  230,    0
   162,   522,19700729,  215,    0
   162,   522,19700730,  233,    0
   162,   522,19700731,  256,    0
   162,   522,19700801,  254,    0
   162,   522,19700802,  270,    0
   162,   522,19700803,  268,    0
   162,   522,19700804,  255,    0
   162,   522,19700805,  260,    0
   162,   522,19700806,  244,    0
   162,   522,19700807,  232,    0
   162,   522,19700808,  181,    0
   162,   522,19700809,  223,    0
   162,   522,19700810,  173,    0
   162,   522,19700811,  202,    0
   162,   522,19700812,  204,    0
   162,   522,19700813,  249,    0
   162,   522,19700814,  210,    0
   162,   522,19700815,  207,    0
   162,   522,19700816,  182,    0
   162,   522,19700817,  156,    0
   162,   522,19700818,  187,    0
   162,   522,19700819,  216,    0
   162,   522,19700820,  197,    0
   162,   522,19700821,  195,    0
   162,   522,19700822,  202,    0
   162,   522,19700823,  213,    0
   162,   522,19700824,  234,    0
   162,   522,19700825,  222,    0
   162,   522,19700826,  226,    0
   162,   522,19700827,  241,    0
   162,   522,19700828,  213,    0
   162,   522,19700829,  268,    0
   162,   522,19700830,  250,    0
   162,   522,19700831,  240,    0
   162,   522,19700901,  186,    0
   162,   522,19700902,  189,    0
   162,   522,19700903,  202,    0
   162,   522,19700904,  176,    0
   162,   522,19700905,  190,    0
   162,   522,19700906,  185,    0
   162,   522,19700907,  215,    0
   162,   522,19700908,  211,    0
   162,   522,19700909,  184,    0
   162,   522,19700910,  161,    0
   162,   522,19700911,  156,    0
   162,   522,19700912,  163,    0
   162,   522,19700913,  160,    0
   162,   522,19700914,  165,    0
   162,   522,19700915,  206,    0
   162,   522,19700916,  160,    0
   162,   522,19700917,  182,    0
   162,   522,19700918,  213,    0
   162,   522,19700919,  237,    0
   162,   522,19700920,  232,    0
   162,   522,19700921,  201,    0
   162,   522,19700922,  165,    0
   162,   522,19700923,  166,    0
   162,   522,19700924,  179,    0
   162,   522,19700925,  223,    0
   162,   522,19700926,  222,    0
   162,   522,19700927,  215,    0
   162,   522,19700928,  228,    0
   162,   522,19700929,  210,    0
   162,   522,19700930,  162,    0
   162,   522,19701001,  158,    0
   162,   522,19701002,  157,    0
   162,   522,19701003,  135,    0
   162,   522,19701004,  151,    0
   162,   522,19701005,  151,    0
   162,   522,19701006,  149,    0
   162,   522,19701007,  135,    0
   162,   522,19701008,  159,    0
   162,   522,19701009,  158,    0
   162,   522,19701010,  186,    0
   162,   522,19701011,  234,    0
   162,   522,19701012,  194,    0
   162,   522,19701013,  145,    0
   162,   522,19701014,  130,    0
   162,   522,19701015,  130,    0
   162,   522,19701016,  141,    0
   162,   522,19701017,  155,    0
   162,   522,19701018,  161,    0
   162,   522,19701019,  129,    0
   162,   522,19701020,   86,    0
   162,   522,19701021,  113,    0
   162,   522,19701022,  120,    0
   162,   522,19701023,  125,    0
   162,   522,19701024,  119,    0
   162,   522,19701025,  121,    0
   162,   522,19701026,  122,    0
   162,   522,19701027,  114,    0
   162,   522,19701028,  137,    0
   162,   522,19701029,  147,    0
   162,   522,19701030,  141,    0
   162,   522,19701031,  136,    0
   162,   522,19701101,  141,    0
   162,   522,19701102,  148,    0
   162,   522,19701103,  141,    0
